Configuration 3:  

(1419, 1420) 	  0.0016800000000000148
(1420, 1421) 	  0.001929000000000014
(1421, 1422) 	  0.0017179999999999973
(1422, 1423) 	  0.0021140000000000048
(1423, 1424) 	  0.0008299999999999974
(1424, 1425) 	  0.0045219999999999705
(1425, 1426) 	  0.0012610000000000121
(1426, 1427) 	  0.004530000000000034
(1427, 1428) 	  0.0008270000000000222
(1428, 1429) 	  0.0017579999999999818
(1429, 1430) 	  0.0015470000000000206
(1430, 1431) 	  0.001587000000000005
(1431, 1432) 	  0.0013340000000000019
(1432, 1433) 	  0.0015470000000000206
(1433, 1434) 	  0.001546999999999965
(1434, 1435) 	  0.001587000000000005
(1435, 1436) 	  0.001375000000000015
(1436, 1437) 	  0.001375000000000015
(1437, 1438) 	  0.0013749999999999596
(1438, 1439) 	  0.0014170000000000016
(1439, 1440) 	  0.0012030000000000096
(1440, 1441) 	  0.0012030000000000096
(1441, 1442) 	  0.0012030000000000096
(1442, 1443) 	  0.0012459999999999694
(1443, 1444) 	  0.0010310000000000041
(1444, 1445) 	  0.0010320000000000329
(1445, 1446) 	  0.0010739999999999639
(1446, 1447) 	  0.0008589999999999987
(1447, 1448) 	  0.0008600000000000274
(1448, 1449) 	  0.0009020000000000139
(1449, 1450) 	  0.0006879999999999664
(1450, 1451) 	  0.0006880000000000219
(1451, 1452) 	  0.0007309999999999817
(1452, 1453) 	  0.0005149999999999877
(1453, 1454) 	  0.0005160000000000164
(1454, 1455) 	  0.0005589999999999762
(1455, 1456) 	  0.00034400000000001096
(1456, 1457) 	  0.00038799999999999946
(1457, 1458) 	  0.000128000000000017
(1458, 1459) 	  0.0004310000000000147
(1459, 1460) 	  4.300000000001525e-05
(1460, 1461) 	  0.00021500000000002073
(1461, 1462) 	  0.00043400000000004546
(1462, 1463) 	  0.0021540000000000448
(1463, 1464) 	  4.399999999998849e-05
(1464, 1465) 	  0.00012899999999999023
(1465, 1466) 	  0.00034400000000001096
(1466, 1467) 	  0.00034400000000001096
(1467, 1468) 	  0.00030000000000002247
(1468, 1469) 	  0.0005600000000000049
(1469, 1470) 	  0.0002569999999999517
(1470, 1471) 	  0.0007320000000000104
(1471, 1472) 	  0.0004290000000000127
(1472, 1473) 	  0.0009040000000000159
(1473, 1474) 	  0.0006450000000000067
(1474, 1475) 	  0.0008610000000000007
(1475, 1476) 	  0.00038599999999999746
(1476, 1477) 	  0.0031849999999999934
(1477, 1478) 	  0.0010319999999999774
(1478, 1479) 	  0.0010330000000000061
(1479, 1480) 	  0.0009899999999999909
(1480, 1481) 	  0.0012050000000000116
(1481, 1482) 	  0.0012050000000000116
(1482, 1483) 	  0.0012050000000000116
(1483, 1484) 	  0.0011629999999999696
(1484, 1485) 	  0.001377000000000017
(1485, 1486) 	  0.0013769999999999616
(1486, 1487) 	  0.001377000000000017
(1487, 1488) 	  0.0013360000000000039
(1488, 1489) 	  0.0015490000000000226
(1489, 1490) 	  0.0015899999999999803
(1490, 1491) 	  0.0013779999999999903
(1491, 1492) 	  0.0012949999999999906
(1492, 1493) 	  0.0022090000000000165
(1493, 1494) 	  0.0012389999999999901
(1494, 1495) 	  0.004334999999999978
(1495, 1496) 	  0.0008289999999999687
(1496, 1497) 	  0.0017220000000000013
(1497, 1498) 	  0.0017220000000000013
(1498, 1499) 	  0.001760999999999957
(1499, 1500) 	  0.0014700000000000268
(1500, 1501) 	  0.0019739999999999758
(1501, 1502) 	  0.0014700000000000268
(1502, 1503) 	  0.0019730000000000025
(1503, 1504) 	  0.001471
(1504, 1505) 	  0.001933000000000018
(1505, 1506) 	  0.0017220000000000013
(1506, 1507) 	  0.0017209999999999726
(1507, 1508) 	  0.0017220000000000013
(1508, 1509) 	  0.0017220000000000013
(1509, 1510) 	  0.0017220000000000013
(1510, 1511) 	  0.00168299999999999
(1511, 1512) 	  0.0019319999999999893
(1512, 1513) 	  0.0017220000000000013
(1513, 1514) 	  0.0017220000000000013
(1514, 1515) 	  0.0017580000000000373
(1515, 1516) 	  0.0015129999999999866
(1516, 1517) 	  0.0017579999999999818
(1517, 1518) 	  0.0015499999999999958
(1518, 1519) 	  0.0015490000000000226
(1519, 1520) 	  0.0015499999999999958
(1520, 1521) 	  0.0015490000000000226
(1521, 1522) 	  0.0015849999999999476
(1522, 1523) 	  0.0013420000000000099
(1523, 1524) 	  0.001585000000000003
(1524, 1525) 	  0.001377000000000017
(1525, 1526) 	  0.0014120000000000243
(1526, 1527) 	  0.001204999999999956
(1527, 1528) 	  0.0012050000000000116
(1528, 1529) 	  0.0012050000000000116
(1529, 1530) 	  0.0012050000000000116
(1530, 1531) 	  0.0012389999999999901
(1531, 1532) 	  0.0010680000000000134
(1532, 1533) 	  0.0008249999999999647
(1533, 1534) 	  0.0010680000000000134
(1534, 1535) 	  0.0008259999999999934
(1535, 1536) 	  0.0011010000000000186
(1536, 1537) 	  0.0006879999999999664
(1537, 1538) 	  0.0006880000000000219
(1538, 1539) 	  0.0006889999999999952
(1539, 1540) 	  0.0007220000000000004
(1540, 1541) 	  0.0005160000000000164
(1541, 1542) 	  0.0005499999999999949
(1542, 1543) 	  6.299999999997974e-05
(1543, 1544) 	  0.0028489999999999904
(1544, 1545) 	  0.0005080000000000084
(1545, 1546) 	  0.0018840000000000523
(1546, 1547) 	  0.00020600000000003948
(1547, 1548) 	  3.4000000000034e-05
(1548, 1549) 	  0.00024000000000001798
(1549, 1550) 	  0.00020599999999998397
(1550, 1551) 	  3.399999999997849e-05
(1551, 1552) 	  0.00017200000000000548
(1552, 1553) 	  0.00017200000000000548
(1553, 1554) 	  0.0005099999999999549
(1554, 1555) 	  0.0019529999999999825
(1555, 1556) 	  0.00018000000000001348
(1556, 1557) 	  0.00257099999999999
(1557, 1558) 	  0.00048199999999998244
(1558, 1559) 	  0.0007220000000000004
(1559, 1560) 	  0.00048200000000003795
(1560, 1561) 	  0.0006869999999999932
(1561, 1562) 	  0.0006539999999999879
(1562, 1563) 	  0.0008600000000000274
(1563, 1564) 	  0.0008589999999999987
(1564, 1565) 	  0.0008249999999999647
(1565, 1566) 	  0.0010320000000000329
(1566, 1567) 	  0.0010310000000000041
(1567, 1568) 	  0.0009969999999999701
(1568, 1569) 	  0.0012030000000000096
(1569, 1570) 	  0.0012030000000000096
(1570, 1571) 	  0.0012030000000000096
(1571, 1572) 	  0.001202999999999954
(1572, 1573) 	  0.0011680000000000024
(1573, 1574) 	  0.001375000000000015
(1574, 1575) 	  0.001338999999999979
(1575, 1576) 	  0.001583000000000001
(1576, 1577) 	  0.0013390000000000346
(1577, 1578) 	  0.0015819999999999723
(1578, 1579) 	  0.0013390000000000346
(1579, 1580) 	  0.0015099999999999558
(1580, 1581) 	  0.0017550000000000066
(1581, 1582) 	  0.0015470000000000206
(1582, 1583) 	  0.0015089999999999826
(1583, 1584) 	  0.001719000000000026
(1584, 1585) 	  0.0017179999999999973
(1585, 1586) 	  0.0017179999999999973
(1586, 1587) 	  0.0017189999999999706
(1587, 1588) 	  0.0017180000000000528
(1588, 1589) 	  0.0017179999999999973
(1589, 1590) 	  0.0017179999999999973
(1590, 1591) 	  0.0017189999999999706
(1591, 1592) 	  0.0017179999999999973
(1592, 1593) 	  0.0017179999999999973
(1593, 1594) 	  0.001719000000000026
(1594, 1595) 	  0.0017179999999999973
(1595, 1596) 	  0.0017179999999999973
(1596, 1597) 	  0.0017179999999999973
(1597, 1598) 	  0.0021519999999999873
(1598, 1599) 	  0.0005660000000000109
(1599, 1600) 	  0.001507000000000036
(1600, 1601) 	  0.0017579999999999818
(1601, 1602) 	  0.0015069999999999806
(1602, 1603) 	  0.0017580000000000373
(1603, 1604) 	  0.0015069999999999806
(1604, 1605) 	  0.001798999999999995
(1605, 1606) 	  0.0013340000000000019
(1606, 1607) 	  0.0015470000000000206
(1607, 1608) 	  0.001587000000000005
(1608, 1609) 	  0.0013749999999999596
(1609, 1610) 	  0.0013340000000000019
(1610, 1611) 	  0.0015880000000000338
(1611, 1612) 	  0.0013749999999999596
(1612, 1613) 	  0.0014160000000000283
(1613, 1614) 	  0.0011619999999999964
(1614, 1615) 	  0.0014160000000000283
(1615, 1616) 	  0.001202999999999954
(1616, 1617) 	  0.0012460000000000249
(1617, 1618) 	  0.0009890000000000176
(1618, 1619) 	  0.0012449999999999961
(1619, 1620) 	  0.0010739999999999639
(1620, 1621) 	  0.0008170000000000122
(1621, 1622) 	  0.0010740000000000194
(1622, 1623) 	  0.0008599999999999719
(1623, 1624) 	  0.0009020000000000139
(1624, 1625) 	  0.0006880000000000219
(1625, 1626) 	  0.0006869999999999932
(1626, 1627) 	  0.0006879999999999664
(1627, 1628) 	  0.0007310000000000372
(1628, 1629) 	  0.0005159999999999609
(1629, 1630) 	  0.0005590000000000317
(1630, 1631) 	  0.00034400000000001096
(1631, 1632) 	  0.00034399999999995545
(1632, 1633) 	  0.0003870000000000262
(1633, 1634) 	  0.00017200000000000548
(1634, 1635) 	  0.00017200000000000548
(1635, 1636) 	  0.00021499999999996522
(1638, 1639) 	  4.300000000001525e-05
(1639, 1640) 	  0.00017200000000000548
(1640, 1641) 	  0.000128000000000017
(1641, 1642) 	  0.0003449999999999842
(1642, 1643) 	  0.00034400000000001096
(1643, 1644) 	  0.00029999999999996696
(1644, 1645) 	  0.0005169999999999897
(1645, 1646) 	  0.0005160000000000164
(1646, 1647) 	  0.0004730000000000012
(1647, 1648) 	  0.0006880000000000219
(1648, 1649) 	  0.0006879999999999664
(1649, 1650) 	  0.0006460000000000354
(1650, 1651) 	  0.0008599999999999719
(1651, 1652) 	  0.0008610000000000007
(1652, 1653) 	  0.0008600000000000274
(1653, 1654) 	  0.0008179999999999854
(1654, 1655) 	  0.0010330000000000061
(1655, 1656) 	  0.0009899999999999909
(1656, 1657) 	  0.0012050000000000116
(1657, 1658) 	  0.0012050000000000116
(1658, 1659) 	  0.001204999999999956
(1659, 1660) 	  0.0012040000000000384
(1660, 1661) 	  0.0011629999999999696
(1661, 1662) 	  0.0013779999999999903
(1662, 1663) 	  0.001377000000000017
(1663, 1664) 	  0.0013350000000000306
(1664, 1665) 	  0.0015909999999999536
(1665, 1666) 	  0.001377000000000017
(1666, 1667) 	  0.001377000000000017
(1667, 1668) 	  0.001336999999999977
(1668, 1669) 	  0.0019950000000000245
(1669, 1670) 	  0.0007900000000000129
(1670, 1671) 	  0.0015490000000000226
(1671, 1672) 	  0.0015089999999999826
(1672, 1673) 	  0.0017619999999999858
(1673, 1674) 	  0.0015089999999999826
(1674, 1675) 	  0.0017620000000000413
(1675, 1676) 	  0.0014699999999999713
(1676, 1677) 	  0.0019730000000000025
(1677, 1678) 	  0.0015100000000000113
(1678, 1679) 	  0.0017610000000000126
(1679, 1680) 	  0.001471
(1680, 1681) 	  0.0019719999999999738
(1681, 1682) 	  0.0014720000000000288
(1682, 1683) 	  0.0019710000000000005
(1683, 1684) 	  0.0015109999999999846
(1684, 1685) 	  0.0017220000000000013
(1685, 1686) 	  0.0017220000000000013
(1686, 1687) 	  0.0017209999999999726
(1687, 1688) 	  0.0017220000000000013
(1688, 1689) 	  0.0017590000000000106
(1689, 1690) 	  0.0015120000000000133
(1690, 1691) 	  0.0017590000000000106
(1691, 1692) 	  0.0015129999999999866
(1692, 1693) 	  0.0017579999999999818
(1693, 1694) 	  0.0015499999999999958
(1694, 1695) 	  0.0015490000000000226
(1695, 1696) 	  0.0015859999999999763
(1696, 1697) 	  0.0013410000000000366
(1697, 1698) 	  0.001585000000000003
(1698, 1699) 	  0.0013769999999999616
(1699, 1700) 	  0.001377000000000017
(1700, 1701) 	  0.001377000000000017
(1701, 1702) 	  0.0014129999999999976
(1702, 1703) 	  0.0012050000000000116
(1703, 1704) 	  0.001204999999999956
(1704, 1705) 	  0.0012400000000000189
(1705, 1706) 	  0.0009970000000000256
(1706, 1707) 	  0.0012399999999999634
(1707, 1708) 	  0.0010670000000000401
(1708, 1709) 	  0.0008259999999999934
(1709, 1710) 	  0.0010669999999999846
(1710, 1711) 	  0.0008610000000000007
(1711, 1712) 	  0.0008940000000000059
(1712, 1713) 	  0.0006889999999999952
(1713, 1714) 	  0.0006879999999999664
(1714, 1715) 	  0.0007220000000000004
(1715, 1716) 	  0.0005170000000000452
(1716, 1717) 	  0.0005159999999999609
(1717, 1718) 	  0.0005499999999999949
(1718, 1719) 	  0.00034400000000001096
(1719, 1720) 	  0.00034400000000001096
(1720, 1721) 	  0.00037799999999998946
(1721, 1722) 	  0.00017200000000000548
(1722, 1723) 	  0.00017200000000000548
(1723, 1724) 	  0.00020599999999998397
(1726, 1727) 	  3.4000000000034e-05
(1727, 1728) 	  0.00017200000000000548
(1728, 1729) 	  0.000138000000000027
(1729, 1730) 	  0.00034399999999995545
(1730, 1731) 	  0.00034400000000001096
(1731, 1732) 	  0.00031000000000003247
(1732, 1733) 	  0.0005159999999999609
(1733, 1734) 	  0.0005160000000000164
(1734, 1735) 	  0.0004810000000000092
(1735, 1736) 	  0.0006880000000000219
(1736, 1737) 	  0.0006879999999999664
(1737, 1738) 	  0.0006880000000000219
(1738, 1739) 	  0.0006189999999999807
(1739, 1740) 	  0.0010649999999999826
(1740, 1741) 	  0.0008600000000000274
(1741, 1742) 	  0.0008250000000000202
(1742, 1743) 	  0.0010309999999999486
(1743, 1744) 	  0.0009970000000000256
(1744, 1745) 	  0.0012380000000000169
(1745, 1746) 	  0.0009959999999999969
(1746, 1747) 	  0.0011680000000000024
(1747, 1748) 	  0.0014109999999999956
(1748, 1749) 	  0.0011669999999999736
(1749, 1750) 	  0.001375000000000015
(1750, 1751) 	  0.001375000000000015
(1751, 1752) 	  0.0013749999999999596
(1752, 1753) 	  0.0013390000000000346
(1753, 1754) 	  0.001583000000000001
(1754, 1755) 	  0.0013380000000000059
(1755, 1756) 	  0.0015100000000000113
(1756, 1757) 	  0.001754999999999951
(1757, 1758) 	  0.0015470000000000206
(1758, 1759) 	  0.0015459999999999918
(1759, 1760) 	  0.0015100000000000113
(1760, 1761) 	  0.0017179999999999973
(1761, 1762) 	  0.001719000000000026
(1762, 1763) 	  0.001754999999999951
(1763, 1764) 	  0.001509000000000038
(1764, 1765) 	  0.0017189999999999706
(1765, 1766) 	  0.0017179999999999973
(1766, 1767) 	  0.0017179999999999973
(1767, 1768) 	  0.0017179999999999973
(1768, 1769) 	  0.0017570000000000086
(1769, 1770) 	  0.0015080000000000093
(1770, 1771) 	  0.0017179999999999973
(1771, 1772) 	  0.0017579999999999818
(1772, 1773) 	  0.001507000000000036
(1773, 1774) 	  0.0017179999999999973
(1774, 1775) 	  0.0021939999999999737
(1775, 1776) 	  0.0008189999999999586
(1776, 1777) 	  0.0017579999999999818
(1777, 1778) 	  0.0015069999999999806
(1778, 1779) 	  0.0017980000000000218
(1779, 1780) 	  0.0012949999999999906
(1780, 1781) 	  0.001798999999999995
(1781, 1782) 	  0.0013340000000000019
(1782, 1783) 	  0.001587000000000005
(1783, 1784) 	  0.001375000000000015
(1784, 1785) 	  0.0013749999999999596
(1785, 1786) 	  0.001375000000000015
(1786, 1787) 	  0.001375000000000015
(1787, 1788) 	  0.001375000000000015
(1788, 1789) 	  0.0014159999999999728
(1789, 1790) 	  0.0012030000000000096
(1790, 1791) 	  0.0012039999999999829
(1791, 1792) 	  0.0012030000000000096
(1792, 1793) 	  0.0012449999999999961
(1793, 1794) 	  0.0010310000000000041
(1794, 1795) 	  0.0010320000000000329
(1795, 1796) 	  0.0010729999999999906
(1796, 1797) 	  0.0008179999999999854
(1797, 1798) 	  0.0011160000000000059
(1798, 1799) 	  0.0006450000000000067
(1799, 1800) 	  0.0009019999999999584
(1800, 1801) 	  0.0006880000000000219
(1801, 1802) 	  0.0006880000000000219
(1802, 1803) 	  0.0007300000000000084
(1803, 1804) 	  0.0005159999999999609
(1804, 1805) 	  0.0005160000000000164
(1805, 1806) 	  0.0005589999999999762
(1806, 1807) 	  0.00034400000000001096
(1807, 1808) 	  0.00034400000000001096
(1808, 1809) 	  0.0003870000000000262
(1809, 1810) 	  0.00017199999999994997
(1810, 1811) 	  0.00017200000000000548
(1811, 1812) 	  0.00021500000000002073
(1813, 1814) 	  4.300000000001525e-05
(1814, 1815) 	  0.00017200000000000548
(1815, 1816) 	  0.00017200000000000548
(1816, 1817) 	  0.00012899999999999023
(1817, 1818) 	  0.00034400000000001096
(1818, 1819) 	  0.00034400000000001096
(1819, 1820) 	  0.00034400000000001096
(1820, 1821) 	  0.0003009999999999957
(1821, 1822) 	  0.0004730000000000012
(1822, 1823) 	  0.0007309999999999817
(1823, 1824) 	  0.00047400000000002995
(1824, 1825) 	  0.0006879999999999664
(1825, 1826) 	  0.0006450000000000067
(1826, 1827) 	  0.0008610000000000007
(1827, 1828) 	  0.0008600000000000274
(1828, 1829) 	  0.0008179999999999854
(1829, 1830) 	  0.0010749999999999926
(1830, 1831) 	  0.0008179999999999854
(1831, 1832) 	  0.0009910000000000196
(1832, 1833) 	  0.0012469999999999981
(1833, 1834) 	  0.0009899999999999909
(1834, 1835) 	  0.0012050000000000116
(1835, 1836) 	  0.0011629999999999696
(1836, 1837) 	  0.0014190000000000036
(1837, 1838) 	  0.0011630000000000251
(1838, 1839) 	  0.001377000000000017
(1839, 1840) 	  0.0013769999999999616
(1840, 1841) 	  0.0013779999999999903
(1841, 1842) 	  0.001377000000000017
(1842, 1843) 	  0.001377000000000017
(1843, 1844) 	  0.0013360000000000039
(1844, 1845) 	  0.0015899999999999803
(1845, 1846) 	  0.0013370000000000326
(1846, 1847) 	  0.001990999999999965
(1847, 1848) 	  0.0012699999999999934
(1848, 1849) 	  0.0045379999999999865
(1849, 1850) 	  0.0012629999999999586
(1850, 1851) 	  0.0045299999999999785
(1851, 1852) 	  0.0008190000000000142
(1852, 1853) 	  0.0017610000000000126
(1853, 1854) 	  0.0015100000000000113
(1854, 1855) 	  0.0017610000000000126
(1855, 1856) 	  0.0015109999999999846
(1856, 1857) 	  0.0017599999999999838
(1857, 1858) 	  0.0015109999999999846
(1858, 1859) 	  0.0017600000000000393
(1859, 1860) 	  0.0015109999999999846
(1860, 1861) 	  0.0017220000000000013
(1861, 1862) 	  0.0017220000000000013
(1862, 1863) 	  0.0017590000000000106
(1863, 1864) 	  0.0015119999999999578
(1864, 1865) 	  0.0017590000000000106
(1865, 1866) 	  0.0015499999999999958
(1866, 1867) 	  0.0015490000000000226
(1867, 1868) 	  0.0015490000000000226
(1868, 1869) 	  0.0015499999999999958
(1869, 1870) 	  0.001548999999999967
(1870, 1871) 	  0.0015499999999999958
(1871, 1872) 	  0.001585000000000003
(1872, 1873) 	  0.001377000000000017
(1873, 1874) 	  0.001377000000000017
(1874, 1875) 	  0.0013779999999999903
(1875, 1876) 	  0.0013769999999999616
(1876, 1877) 	  0.0014120000000000243
(1877, 1878) 	  0.0012050000000000116
(1878, 1879) 	  0.0012050000000000116
(1879, 1880) 	  0.001204999999999956
(1880, 1881) 	  0.0012400000000000189
(1881, 1882) 	  0.0010330000000000061
(1882, 1883) 	  0.0010319999999999774
(1883, 1884) 	  0.0010680000000000134
(1884, 1885) 	  0.0008600000000000274
(1885, 1886) 	  0.0008610000000000007
(1886, 1887) 	  0.0008599999999999719
(1887, 1888) 	  0.0008949999999999791
(1888, 1889) 	  0.0006880000000000219
(1889, 1890) 	  0.0006889999999999952
(1890, 1891) 	  0.0007220000000000004
(1891, 1892) 	  0.0005160000000000164
(1892, 1893) 	  0.0005160000000000164
(1893, 1894) 	  0.0005509999999999682
(1894, 1895) 	  0.00034400000000001096
(1895, 1896) 	  0.00037799999999998946
(1896, 1897) 	  0.000138000000000027
(1897, 1898) 	  0.00037799999999998946
(1898, 1899) 	  0.00020599999999998397
(1899, 1900) 	  3.399999999997849e-05
(1900, 1901) 	  0.00023999999999996247
(1901, 1902) 	  0.00020599999999998397
(1902, 1903) 	  3.4000000000034e-05
(1903, 1904) 	  0.00017200000000000548
(1904, 1905) 	  0.000138000000000027
(1905, 1906) 	  0.00034400000000001096
(1906, 1907) 	  0.00034399999999995545
(1907, 1908) 	  0.00034400000000001096
(1908, 1909) 	  0.00031000000000003247
(1909, 1910) 	  0.0004810000000000092
(1910, 1911) 	  0.0007220000000000004
(1911, 1912) 	  0.00048199999999998244
(1912, 1913) 	  0.0006869999999999932
(1913, 1914) 	  0.0006539999999999879
(1914, 1915) 	  0.0008589999999999987
(1915, 1916) 	  0.0008600000000000274
(1916, 1917) 	  0.0008589999999999987
(1917, 1918) 	  0.0008249999999999647
(1918, 1919) 	  0.0010320000000000329
(1919, 1920) 	  0.0010310000000000041
(1920, 1921) 	  0.0009959999999999969
(1921, 1922) 	  0.0012030000000000096
(1922, 1923) 	  0.0012039999999999829
(1923, 1924) 	  0.0012030000000000096
(1924, 1925) 	  0.0011669999999999736
(1925, 1926) 	  0.0014109999999999956
(1926, 1927) 	  0.0011670000000000291
(1927, 1928) 	  0.001338999999999979
(1928, 1929) 	  0.001583000000000001
(1929, 1930) 	  0.0013390000000000346
(1930, 1931) 	  0.0015829999999999456
(1931, 1932) 	  0.0013380000000000059
(1932, 1933) 	  0.0015470000000000206
(1933, 1934) 	  0.0015459999999999918
(1934, 1935) 	  0.0015470000000000206
(1935, 1936) 	  0.0015089999999999826
(1936, 1937) 	  0.0017559999999999798
(1937, 1938) 	  0.001509000000000038
(1938, 1939) 	  0.0017179999999999973
(1939, 1940) 	  0.0017559999999999798
(1940, 1941) 	  0.001509000000000038
(1941, 1942) 	  0.0017559999999999798
(1942, 1943) 	  0.0015089999999999826
(1943, 1944) 	  0.0017570000000000086
(1944, 1945) 	  0.0015459999999999918
(1945, 1946) 	  0.0015080000000000093
(1946, 1947) 	  0.0017570000000000086
(1947, 1948) 	  0.001546999999999965
(1948, 1949) 	  0.001507000000000036
(1949, 1950) 	  0.0017579999999999818
(1950, 1951) 	  0.0015470000000000206
(1951, 1952) 	  0.0015060000000000073
(1952, 1953) 	  0.0017979999999999663
(1953, 1954) 	  0.0013350000000000306
(1954, 1955) 	  0.0019899999999999918
(1955, 1956) 	  0.0007869999999999822
(1956, 1957) 	  0.0015869999999999496
(1957, 1958) 	  0.001375000000000015
(1958, 1959) 	  0.001375000000000015
(1959, 1960) 	  0.001375000000000015
(1960, 1961) 	  0.0014159999999999728
(1961, 1962) 	  0.0011209999999999831
(1962, 1963) 	  0.001629000000000047
(1963, 1964) 	  0.0011619999999999964
(1964, 1965) 	  0.0014159999999999728
(1965, 1966) 	  0.0012030000000000096
(1966, 1967) 	  0.0012030000000000096
(1967, 1968) 	  0.0012449999999999961
(1968, 1969) 	  0.0010319999999999774
(1969, 1970) 	  0.0010310000000000041
(1970, 1971) 	  0.0010310000000000041
(1971, 1972) 	  0.0010740000000000194
(1972, 1973) 	  0.0008589999999999987
(1973, 1974) 	  0.0008599999999999719
(1974, 1975) 	  0.0009020000000000139
(1975, 1976) 	  0.0006450000000000067
(1976, 1977) 	  0.0009449999999999736
(1977, 1978) 	  0.0004730000000000012
(1978, 1979) 	  0.0007310000000000372
(1979, 1980) 	  0.0005159999999999609
(1980, 1981) 	  0.0005150000000000432
(1981, 1982) 	  0.0005589999999999762
(1982, 1983) 	  0.00034400000000001096
(1983, 1984) 	  0.0003869999999999707
(1984, 1985) 	  0.00017200000000000548
(1985, 1986) 	  0.00017200000000000548
(1986, 1987) 	  0.00017200000000000548
(1987, 1988) 	  0.00021500000000002073
(1989, 1990) 	  4.299999999995974e-05
(1990, 1991) 	  0.00017199999999994997
(1991, 1992) 	  0.00017200000000000548
(1992, 1993) 	  0.00017200000000000548
(1993, 1994) 	  0.00012899999999999023
(1994, 1995) 	  0.00034400000000001096
(1995, 1996) 	  0.0003009999999999957
(1996, 1997) 	  0.0005160000000000164
(1997, 1998) 	  0.0005160000000000164
(1998, 1999) 	  0.00047399999999997444
(1999, 2000) 	  0.0006880000000000219
(2000, 2001) 	  0.0006879999999999664
(2001, 2002) 	  0.0006889999999999952
(2002, 2003) 	  0.0006450000000000067
(2003, 2004) 	  0.0008610000000000007
(2004, 2005) 	  0.0008600000000000274
(2005, 2006) 	  0.0008179999999999854
(2006, 2007) 	  0.0010330000000000061
(2007, 2008) 	  0.0010330000000000061
(2008, 2009) 	  0.0010319999999999774
(2009, 2010) 	  0.0009910000000000196
(2010, 2011) 	  0.0012050000000000116
(2011, 2012) 	  0.0012050000000000116
(2012, 2013) 	  0.001204999999999956
(2013, 2014) 	  0.0011630000000000251
(2014, 2015) 	  0.001377000000000017
(2015, 2016) 	  0.0013769999999999616
(2016, 2017) 	  0.0014180000000000303
(2017, 2018) 	  0.0011639999999999984
(2018, 2019) 	  0.0013769999999999616
(2019, 2020) 	  0.0013370000000000326
(2020, 2021) 	  0.001548999999999967
(2021, 2022) 	  0.002033000000000007
(2022, 2023) 	  0.0014440000000000008
(2023, 2024) 	  0.004327000000000025
(2024, 2025) 	  0.0007840000000000069
(2025, 2026) 	  0.0015490000000000226
(2026, 2027) 	  0.0015499999999999958
(2027, 2028) 	  0.0015099999999999558
(2028, 2029) 	  0.0017610000000000126
(2029, 2030) 	  0.0015490000000000226
(2030, 2031) 	  0.001548999999999967
(2031, 2032) 	  0.00151100000000004
(2032, 2033) 	  0.0017599999999999838
(2033, 2034) 	  0.0015109999999999846
(2034, 2035) 	  0.001798999999999995
(2035, 2036) 	  0.0013000000000000234
(2036, 2037) 	  0.0017599999999999838
(2037, 2038) 	  0.0015120000000000133
(2038, 2039) 	  0.0017590000000000106
(2039, 2040) 	  0.0015120000000000133
(2040, 2041) 	  0.001758999999999955
(2041, 2042) 	  0.0015490000000000226
(2042, 2043) 	  0.0015499999999999958
(2043, 2044) 	  0.0015859999999999763
(2044, 2045) 	  0.0013400000000000079
(2045, 2046) 	  0.001587000000000005
(2046, 2047) 	  0.0013400000000000079
(2047, 2048) 	  0.0015860000000000318
(2048, 2049) 	  0.0013769999999999616
(2049, 2050) 	  0.001377000000000017
(2050, 2051) 	  0.0014129999999999976
(2051, 2052) 	  0.0011689999999999756
(2052, 2053) 	  0.0014129999999999976
(2053, 2054) 	  0.0012050000000000116
(2054, 2055) 	  0.0012400000000000189
(2055, 2056) 	  0.0009969999999999701
(2056, 2057) 	  0.0012410000000000476
(2057, 2058) 	  0.0010319999999999774
(2058, 2059) 	  0.0010680000000000134
(2059, 2060) 	  0.0008249999999999647
(2060, 2061) 	  0.0011030000000000206
(2061, 2062) 	  0.0006530000000000147
(2062, 2063) 	  0.0008949999999999791
(2063, 2064) 	  0.0006539999999999879
(2064, 2065) 	  0.0009290000000000131
(2065, 2066) 	  0.00048199999999998244
(2066, 2067) 	  0.0007230000000000292
(2067, 2068) 	  0.0005160000000000164
(2068, 2069) 	  0.0005499999999999949
(2069, 2070) 	  0.00034399999999995545
(2070, 2071) 	  0.0003450000000000397
(2071, 2072) 	  0.00034400000000001096
(2072, 2073) 	  0.00037799999999998946
(2073, 2074) 	  0.00020599999999998397
(2074, 2075) 	  3.399999999997849e-05
(2075, 2076) 	  0.00020599999999998397
(2077, 2078) 	  3.399999999997849e-05
(2078, 2079) 	  0.00017200000000000548
(2079, 2080) 	  0.00017199999999994997
(2080, 2081) 	  0.00017200000000000548
(2081, 2082) 	  0.000138000000000027
(2082, 2083) 	  0.0003090000000000037
(2083, 2084) 	  0.0005499999999999949
(2084, 2085) 	  0.00030999999999997696
(2085, 2086) 	  0.0005160000000000164
(2086, 2087) 	  0.0004810000000000092
(2087, 2088) 	  0.0006879999999999664
(2088, 2089) 	  0.0006880000000000219
(2089, 2090) 	  0.0006880000000000219
(2090, 2091) 	  0.0006529999999999592
(2091, 2092) 	  0.0008589999999999987
(2092, 2093) 	  0.0008600000000000274
(2093, 2094) 	  0.0008239999999999914
(2094, 2095) 	  0.0010320000000000329
(2095, 2096) 	  0.0010309999999999486
